address,amount
0xc7b0828fed776e4d2f7f789432b2a0c77e9b169f,1.2377592514050197
0x41de0ff7e391b304ed0033819e91046853e14656,1.2373206570154032
0x3cacb4468b53fba62bb30ed5975a78864ecf5ff9,1.2351214419465177
0x9cb7f282b29e5769e2e4c08698184f9649b6087f,1.212004620320773
0xd9fc24ce4a909047eb368aec53d7ce93bb729dd9,1.2110763349314728
0xba1e5c430f5750f0e5f1b48f50eba5711a9c0cc8,1.2090364103622988
0x8e135a49282863157bdb05063a54fe26dbdd2628,1.2086915840103738
0x1967bb7a8a7c8f8d2d34dfce777c9d5f3b4f51cb,1.2008845311398124
0x1920c59d9db5a261716ca91fb5910c12da6716d2,1.185283457155705
0xf5ad43f3c7bf108133bda8688ed0a10588232cae,1.1849728770489616
0x68224861d426eb0418ca9589a96a80b0084e5318,1.1724364480252467
0x7ece2eed80a8bf801653114d205353b7c4681610,1.130478493944285
0x3b55031d7272324ade1960dcbb916ad6fbbe6ca4,1.1257576035863979
0x928baa371740e8ca4d5e49781e0edbe14eeda2a9,1.1166479811424728
0xa678abb7fa735b6a42c78214d6b150849c9570c4,1.1115416538410297
0xc1919db0c4d778693188c986462d351b2693aa9a,1.0991040237193428
0x281975bf5d79c1e26b431a28d2059a1e750393c9,1.0860072897567645
0x9141d5284c701614a48b42bf4848ecc093f118f1,1.062487271630228
0x0c4b65beadb705b927ab68a1b00055f74579f997,1.0615682600028975
0xab930e565cad29ece7d143fc81ab876c68088fdd,1.0562109956128678
0x234f4e58df75cae6ef10c4635a22ba5b52dd561d,1.040404019867908
0x1f7ed1ac71aec7a4eadb6cbcfca7f287301412f2,1.0400654972496095
0xf7df8ece3d8b7f91e3bb7d1fb97b4d58cb5ef2cb,1.025950104178146
0xc247c61c9c094437b5b720bb7e85e2a72d8a1798,1.0218558291878452
0x76b20a25373250d1229070d8876c45a675e61d89,1.0180324329050068
0xd143d3d16a9f0c13fd6a25bd3e6a1644b14f41bf,1.0145665916669926
0x01c8f5a82770b315d51e4bdf0924d710b72ff064,0.9971633166068118
0x83112307a51ab30f2e4e1dda68da852d5f2691b3,0.9694956842054442
0x1013f3688452f9223fa1aa1419fbf76f7f482b19,0.951091024691027
0xfc55a72ec00ea3595ba5119882c7e7adb52985ca,0.9241682632755631
0xb8c7a8db58079e08ca307b7b0043ec6bef938e85,0.8981523303099405
0x16123acfafc9709ae5650c7e31a1c56b5186cf08,0.8895419756917851
0x24c31d3195250a03272d20e7c7a052b82e424637,0.8793269571887892
0xad7b6bf91b5ecc4a6f1257cd8bf2ba9670b512ea,0.8590221462757971
0x77981ee635eca2c6f5850b5850941c3d09681a6a,0.8352026401891868
0x26d83b05c25967f1c1399cf6b7329f065c7a40cc,0.8262281843412876
0xba9f77bb2efdf3f4ee377f46d20926c6a82ba4c3,0.7800103004238642
0xd5274da7fcd2d6ad9687db7eb0cda4616223ad7e,0.7611131617198902
0xa6fb1a1fff573466295ed477219ca1419bc9a400,0.7348912663805919
0x5e190617c7cfb30c3c87dd55920e117280d3f8e6,0.7190099187014062
0x6c0cf880cb20eefabfb09341fba9e2bd29ad3dfa,0.7091512429867678
0xeaf1eaf9a95c7f1c37bceeaf49423dccdebfc6e1,0.7074845721836605
0xce3afb0e9c6a021a0024989a49bda86019aab978,0.7055647216175034
0x1a87fe212028dd92fe97bba8e2bafda2f146bea7,0.6961393063640284
0x93291f280270c459c33cebf715a46d1f65c2c937,0.6918059743985139
0x73b04f837595ee4915f6966b667935b1032bcdb3,0.6917634848093595
0x4225881efe0e02368c7cc9ef00783880b6c27134,0.6806345461561926
0xb262ca0ecaa368e60ff6d567ce425b31b5207c3b,0.6801614630701012
0xc4e24ff2dee71ff59a3bbb84989a1d2d2426b201,0.6678759105221495
0xfa09bd8ae1665a2be8ace0295b1085f5b178efa9,0.6515628177023837
0x3ae7974d38c1fd3a9be9c6ce0e0bd83ee458bad6,0.6331682199166392
0xee4c633368f1fdbc0be5845c32dd592c40368bb0,0.624026836353289
0xd6ab15700f2fc1b31f293a32c502bde51cc532a3,0.6213778741352943
0x4fc5a19e45de02592a4d0241869f969f68255e9c,0.6166712277908899
0xa6b49397ce21bb62200e914f41bf371e5940bb41,0.6123655958856372
0x1f3236f64cb6878f164e3a281c2a9393e19a6d00,0.6055884761091004
0xf8a4af30f73fe048726e16003991c842973c8dee,0.6018359968295581
0x678390282ba8b5a5941e63742eee6eb8bb098ed9,0.5988912440337126
0x615a838accede19e85703b105cb7d021550bd824,0.5978674934476674
0xef43492e4676360ed8490f209467fcb51c38d297,0.593128176791488
0xf76a3bb1d4f4290a7e2d8a2405a05566cb3b77ce,0.5909151419988833
0x9d387ab7ff693c1c26c59c3a912678b58368e9e5,0.5882631491397221
0x0c6ac3fcea667fd6c62483ce1dbbce6f6ce0fb1f,0.5784183537616262
0x953f55eacd3f8c6c9cff2bd95ef57aa2bcb970ed,0.577391269470298
0x7402c181645f9ce517f2d81a2cde0e176aca602e,0.5721218330612736
0xfccd515d395fcc855fa56ae273d7837a2db57b7c,0.551611787128486
0xc9d7549222b94eb3d5ec1a9571e9dd53bf14e47e,0.5497398813055829
0x47cab4912d64fff451bcdd0ea8a5fc48ba7ee8ac,0.5471977188822958
0x3af30b956f1737005b6e3146dbbd35b70f30df91,0.5400652261225747
0x6ee4e10d6a1e4e4d57b7a02515fe565bfe089cdc,0.5366928498581355
0x6330a16d534b620831c1a26c551dbc5f896a692e,0.5358490587445573
0xd798428e860465e08b522f8440f707593e6d22c6,0.517036717380422
0x6fb737d1ebb73cda6cfa36fd16d9273065d1b084,0.5099121042877338
0x25d86aa6b90e57c004bc0da90a206c2151764d32,0.5042199540488055
0xc58962d01d35a5746c1724e1a67251067eb3bc46,0.48586299682634904
0xb0812e0006470fe99f71165fc7c1a2312f7b90f2,0.47260818462052595
0x53a4fe17036e544f7cbf9bfd12512a9ff816d263,0.4724935657716088
0xbd1f7d88c76a86c60d41bddd4819fae404e7151e,0.46735650776873733
0x4c37700d949db46aa11a9f1627070f9af31f8011,0.4619586327870766
0x9d5fbda32aad9f83b307499854674e11c4b5f638,0.45909631343096
0x5bddc15142de03bd6ae21059dd7bd515d85aedfc,0.44826558986857695
0xc38899d01dc59a92e38cbe5feec9fadd0eb063b9,0.44782123726074413
0x8474c43970481015019819936793ddc210a0050e,0.447799174193052
0xb95c11a236a5bf7c900dbbd95d582be4efb9fa8a,0.44623754541277566
0x1f3e2ab8fe0c6e1f47acdcaa0b3b9db4044f7909,0.41790377808301055
0xb4d502361a3c6f823eeb9a99af09e110382206ee,0.4132760496345818
0x0f2445bfcd9e75859a11c1e0f401f3dd715325c2,0.39670601905671976
0x0e72a4457ced0d96f8d7108bd733110d87c12ceb,0.385086843888459
0x3a05337fcaf237259de09934e77ae91480ed7ff1,0.37351415875569244
0x2fba909aed4345ac0c67c75c51d955f822b14629,0.37108146309133944
0x4ee090dc258bfa21f0c8fdc6ef7e34e2c97b3d17,0.36430234309163273
0x071664c143d03cc729ba807bf5207a07e24e1c64,0.3573333837292561
0xd12e7a0bd654c1828d46f7975c9c8cecd1c62274,0.3557598748356071
0x246ac7d5d1d6796b3a12c6f868e76c0d013c6c8c,0.3528996163154837
0xd0e045b8378b07a2a822d67a7f933b07a7296796,0.3409106423120861
0x26cd02457ba015d12edb985f245c183321b5463a,0.32982007157608706
0xf60f773494889f18fc7eabbcd5705334bb7cc6dc,0.3223137189220659
0x98f365b8215189f547e0f77d84af1a2cb0820c72,0.3213468837771277
0xeba98049a242d9788c2fe12b74f774080a17bf3e,0.31997885235456774
0x005b0743d8b2ed646499dc48b64b95e71b8afa43,0.3150325429067161
0xd50f649a2c9fd7ae88c223da80e985d71de45593,0.3117458125616422
0x003c1fcf8c342e45f040431355896c61ddacb535,0.3091004871130473
0x88aba5541c3c05926246b75f85fa45ebcdd2b040,0.3048270406169829
0x33ed72fad47dae83ceb997e779c64a45c7fa4791,0.3034164589924452
0x870ef2262e4a5e94f6154b9b215c60637c1de908,0.30162565312715783
0x2d0e9e8197c541704ead0aeb35ef5f03dc35bc6d,0.28375929609673517
0x44fc4b69bd1c1287c15d2914a6d81b91a5a31041,0.2806796797689802
0x698c3da9e6d2ee600f4ce56ad5b3673f06ab22f9,0.27869794351020305
0x7b3e3448b4430196d4c1a5584c860017224bd773,0.27228140941965684
0x4077bca630a0fbf4e2f6416fa886ff8d04e79a0d,0.26410546690630826
0x0ed5e3e2de4f1590003da01a036c4a5dcac4d759,0.2613035179222284
0x5eb0cf5f601f7fd0816f632af338efb292b01316,0.250873748186174
0xfb42a940d1ab79f4e53345fa4cc8629cb84ad2e0,0.2502535577778605
0xb4ec60de5ee53988e98f596655ef0b7110bb8d95,0.24993867416066073
0x0c1e99991dd2f7d374bff13f9f52284ce6cfdae5,0.24573141686767283
0x341e19643681918fe64ee7427f194ce1ee5224bf,0.23734793604724205
0xded0b7d69316beb53f764b6273c8ff78b70722ff,0.2368367274952761
0x33b0086c7928f27fc5908b0138d6657149f9c209,0.23603427432720908
0xda33c7e21492f48b0a23bdc4a9ce24b12b3abc19,0.23159359705157706
0x538e597a31f044cd0d88afa914f2602d08cdb7f0,0.2291198665058296
0x7d9a0715ed734ff4225e3a70141e1e6079ca5cae,0.22851470807770202
0x380886e656ce40bd145a9fb85ac7e3dc51d5ee8b,0.22200028427747776
0x8eb181e3da6e14c6bb5a4c0e8c2f5e8e3da2528d,0.22012401433129497
0x3f6e4667fec54733fb3b15993b9ce96b69b65cb3,0.21701087911223843
0x0c0c3df3ee78c0e503ae28e14d69a697653b554b,0.2158126848206493
0x9e45d9080795a948299711a8326bf57fa0cdff2c,0.21536608953835326
0x1ae1220658bf9cd4d02cfd17409c09fb9e8fd9f5,0.21419214037609616
0xa06a7a89edf5ea05cd4fb613aca2a49412741cd4,0.20823996112508175
0xb0751ec2aa6a2e73fb3b59fad33af9a498b51153,0.19392842495732196
0xb7d954ce552b320b4998546e4d3e3c3b7d6de0c1,0.19262046084268206
0x2c1e48a5c7ea47a05fbbed660797e90828658b41,0.19156300952686536
0xdfaaec16aa49ae413dca692b504b08c70765d1ec,0.19107756142481472
0xc1c560f37ccdea19a2da80e8ea656ac724ef49f1,0.18443469905195398
0x5ba751cd8d8901f5c003d9452264fba5a0d73bea,0.18083841901813338
0xc9e8c683e366ccc8eef13fdd968c89fcc05b93a8,0.17314477274002227
0xbee5644e80983d2524f04cb1ad206496b0ab5629,0.17138154570935007
0x003b515ab0786166641a30909ab3b13e2791c588,0.1700349106134256
0xcd763667cd74543bd05c19386347441d3d3f6392,0.16225295145172255
0x9462f58b0ddeca8e8154a19754e6ff7958cdc403,0.16021975490593818
0x13d1df7cbca9b818f7ccf1e5c73a6cc5daa04142,0.15761025163593131
0x88f949d5316c15dfaba9f6e4fb74f567a2474d71,0.1563889032458301
0xd28bfaea8c886ff6424141278a928f3cde2741f1,0.1524652533532037
0xecd9653829ac3908a73fb43d3a51e0f9b8c27193,0.15016057197172386
0x9af906c01f75154dd3402dfa441c7a4251c3201f,0.14095366594635386
0xdee43b42aa150242e60cdcc08cc7a9ceafc0e8bf,0.13805982792210558
0xe71f09556786d2183d4c64fb317a2ea2c5cf80e8,0.13774585349725574
0x333a5b0921cadbadfa34472075984230a7389404,0.13766475353964008
0x2e44a820d77b013afa75766953b2f819e33a19c1,0.13554494126931702
0x85515e6ad6b92f6fb55b61e5eeba44ae07adbc0e,0.13550202739039932
0x1250b32c54814bf939da5c60872e8741e96cd8a0,0.1344859746329171
0x7ddc509638c4e31d729a96d29ad24aa5ebe5f4d9,0.13441451211421093
0x4d6d474dcfe25938e9e39ad797c18a3e6502e100,0.13295859209782226
0xc59beb5bfe879f2c3352a352cc5e2432598e35b7,0.13093382073448076
0x36e992c989b242a098c02735e66170ea19447861,0.12912186099385117
0x186e20ae3530520c9f3e6c46f2f5d1062b784761,0.12715667203584316
0xb9b4f5921dddd83313c5b70fe582f197c0d900a8,0.1256834167519821
0xbae8eca7740719aed4e3bee50b5d35d8cf21e77a,0.12427404738391094
0xbbecf86f16f2c99640a89b6fd231fed3b999cb3a,0.12112775695049288
0xa54a24f7aa6538ec46c8cc5ee9aed158c0624ec1,0.12002648256340855
0xa23712f42ee9ae1971bc0b233887c1831a4c69cb,0.11948302798943101
0x8da7ece2cae28c273419f5ad831024fede7d854f,0.11926954962566245
0x3d1a6d7ea5aa3ca823a898e81245828dfcf19bc5,0.1185794120192261
0x6855e19a26a161efbd54f8ee49cc04630b881dda,0.11663725593408349
0xa74fc1f2598d26524e4e9f8c422863031e0420a5,0.11128096134922717
0x19bb34410c9a0f70e89d1b9ab054059ed1cf5aa8,0.11052918050146411
0x63b8065be25e50a53bbf88bdfa116ba206272a51,0.1051956763381799
0x8e0c72a714706f92a19c30edfbdf03c81f73875b,0.09926531770356434
0xa0f8bd3ee367edf7b1079f3df108a8bc8ed183b9,0.09445708426725866
0x173c46e68187c09e4eb1d223b90a5789f7e6574a,0.0891978308125538
0xe0bff868219253510a275fdddd14b4bdf859ee83,0.08903920705389896
0x7a09696e30192974d732ceb3e82e1306385886ff,0.08571313898648386
0x3812364136fe59a5db130666925be092050bd8ba,0.08209491711061773
0x91e04c5fe50a02440d822092f87ae6b8b957f4d4,0.08131967910022593
0xd41f7006bcb2b3d0f9c5873272ebed67b37f80dc,0.0801259095447399
0x27ebbf89db8ad8b430de2fc71e4053f1fdf00703,0.07761702356146101
0x87d594e2dec9b6221974ec21d1cc5527000e20e9,0.07673795578470477
0xd59e99927018b995ee9ad6b9003677f1e7393f8a,0.07343334465674851
0xf3d9281fa183b74f32b96e1c5244596045f4ede8,0.06593862966480676
0x58386b752d88d5edc9c9fa48aeb81c710e87c5f1,0.06492457713049445
0xf33444d410976a7ae5c44b08af263671c3407f13,0.059659989747336536
0x545116940499a525b7afd7720b65ec8d400e2e79,0.05953585468515652
0x4abc33cf81e0d21f42168d044f7002edd6b80b09,0.056793488106410134
0x36dde157980fea9946ee78231ea5c73409e31ab6,0.05528053142326787
0xe73b561846aa096f4f2b48be9aceaf96e547b5ed,0.05437230887848987
0xd51209fd7d0b17c069e5578bdf1c036a0f96d4f9,0.05383594600484194
0x0d313261953f41037ff6b2a03749d7056ea93cac,0.053830187786625586
0x3954a503bf87f49443af1e37a23393b77ffaf1cd,0.05381624683725966
0x1a9a7b7d4918eaa5d7f094f540c8e02c3bbc69cb,0.05380363937000701
0xaa20ec6b0f7fe6f2577a970290c17d5d9d433e81,0.05378436449218804
0x16d1788337ededc2a955494ab1d89ed9e8d06864,0.05375478543440296
0x2d19ca3ca720a80d8d5ff4b28c674d8d76dd24e1,0.051046543875191405
0x421a8a0c6388faa1550e2636538d8d7605a8cede,0.04261263318574999
0x40e9863b0b342ad2ef53ed25a49b46b4527b889a,0.041447169818759115
0x915c4580dffd112db25a6cf06c76cdd9009637b7,0.04070405660473227
0xe78b0aa223243ddc88cfebc2cea7d58090bd9f3c,0.03983523239511882
0x8f162a923d15d3402fa2c5bfd49fb76ca1b1c6c8,0.03894301163569996
0x4e42abc95f1e4f2e0e1375dcd82c9ef57d27a9e7,0.038197413295916575
0x4c026d5d6a7fe1b2e2b28b916ef2016f6058f7b4,0.03810358464540161
0x32aede281ddb2e28e0953b413eadd107b98f50c2,0.03790944177227534
0xa7f4e43e5693451589cecbb5e769efb0a26b6497,0.037292100166658425
0xd9277f43bdfbbd18f5ba0adeb38f3ace2929e773,0.03649025312682472
0x8daceb25c214056bf623160a8293884f183dc755,0.0363070811747212
0xdef27d920be434fa870978c342671a9b7a7bd271,0.03616264081672561
0xb79f87be51c5ea9d6c76b363fd710e47baffeb88,0.03539679779394998
0xab877106be9f2bc060d523d0f88b208eb5f9925a,0.034804004381781745
0xc46ecbba0f4e3b0fe24340f28d420b0e8f00a821,0.030434729012032532
0x9992f53162684d385e9523aad5f7c034a9793721,0.030083538313658016
0x22e3bbe883145d103a39def862d09400d56a47b9,0.029673431951006655
0xd3fe68d8b606205eddce2d9a6e5839e82ecb24eb,0.02815229253671483
0x3cad036e538a1adb00d0bd0553be5cbf4c981738,0.027240008932773715
0x13ca88c90c49024ac11098965b9ff4d4a1550768,0.02608260707128573
0xd8827d60486e01a6c54f7fc2ddcd9527a26af8ba,0.024624020090670554
0xd1503ce46d935942dbe6c135cf8eff2e3f6331fa,0.023745619054970957
0x7da08fba7a69c67c0d06fd433af0c53f9c75cee8,0.023721858828225563
0x76da9f88e63a85ba8bfa19f3821d5a271753d3dc,0.021879410837460957
0xb4a7aa4b9a5aad8b7c079e7bfe1be157f6252587,0.021230671789359053
0x3c888a0231b3045a7e204ebd50b03ba4010a5790,0.020301174143592192
0xc555347d2b369b074be94fe6f7ae9ab43966b884,0.019849487384136392
0xd0103eda26ee0e8911b9f3c1a96e33980c7ee042,0.017688943296535496
0x53c40473dcdfd927c4201ccfe24e314a7d7c3584,0.0169529823956616
0x67ea7e1a35039fa699505f0659dba332d7d421c8,0.01678484242374394
0x3bd044d4fb2896b387b17ac947ca6736e9d9bf5d,0.01569217505757249
0x691b5520a0c2112ae4c5f8bde586e663e8b08e52,0.015455118305528526
0xb61fd6f023e4cb04882433b812b195245deb57e5,0.015134415857289044
0xa09e0b9cd521abab920e2f3c5850f854be1dd885,0.014185946397819865
0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,0.01391234011330786
0x5bfdb1fa1f81161ec4271fe21f5c8b2662e3f22d,0.013194138769669678
0xfd9a6cd1670fe8eb4012d8abb9cdf25741a6ff04,0.013119888061090322
0xd98b49003104b71aa6e30c2dda76951625e23ea5,0.012553218775777353
0x2d617f438116d107e07c49d61d4d7217bb924c2f,0.011484372249174627
0xbb2281ca5b4d07263112604d1f182ad0ab26a252,0.011418061820451512
0xba743394ca6c38886c066e45bb9980a09aec7a65,0.01095516168867965
0x256515830a9a3e334fd77e605244031e6c2c5031,0.009230363187998738
0x7c2a24e8f09892d42b4cc78ac0c379e5ea2ca330,0.009193146914474063
0x392888ade85c036ba57cfb3b17d41dbcae64aaa9,0.009006701869910722
0xced2f0dcb70757339f7072a3ffa08a4a73497435,0.008092357429976382
0x36dc9b69798c091a986327804003c8898cc7b6bb,0.007507443684841058
0x13a5047b32aa9e7ce89c53fbf52632224c27067a,0.007381065948197829
0x0716266cc5d3c443e30b0c4e9c72afa33778e1de,0.007336515523050216
0xca949bc917ff93bea259d1751a1af1908c69d969,0.006387318709701078
0x0f1042f57e2aad1855457bd8efb3bd2263612992,0.005399026625304034
0xdf3910d26836318379903a47bd26d0e05cc9a0f5,0.003923710505449753
0x8ed36ef9f066117203d1bb199d4d41fa2565e3e9,0.003610281596009881
0xf1120ae37c7d06f8bc456ee285f3eca64276734f,0.001735890647350318
0x6e9a88971e957abb41bae4e2677cae258f0c1e76,0.001258504050802564
0x5791a402700e7266bb4ec99e508fa25a05c762f0,0.000303245955120417
0xd2b74b7b048c635d5c4110c594bec7b70e72b2de,0.000299609185720612
0xd277082d4c9e4c17bff55769665454325e79ee70,0.0002836680131848
0xfaec9b95e82ddf4cb75aac9e4ca319d3326ff078,0.000272090963928753
0x4cccf16faf12590dc9a93255224e699fa2197bca,0.00025542243751298
0x5ab0e4e355b08e692933c1f6f85fd0be56ad18a6,0.000174261867073995
0x19f12c947d25ff8a3b748829d8001ca09a28d46d,0.000110315338460755
0x84e04c3b6175d386b943a2677ea92f1731d10604,6.8189426246346e-05
0xe1690f5153ad0bbc683964aa81645c49b3cf6567,1.3274208309288e-05
